dt_referencia;no_produto;no_praca;no_tipo;no_unidade;vr_real
"2011-04-11";"Laranja/Pera";"SALVADOR";"Grande";"cento";"20.00"
"2011-04-11";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2011-04-11";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2011-04-11";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"55.00"
"2011-04-11";"Melancia";"SALVADOR";"(comum)";"quilo";"0.50"
"2011-04-11";"Melancia";"SALVADOR";"(comum)";"quilo";"0.50"
"2011-04-11";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"13.00"
"2011-04-11";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"10.00"
"2011-04-11";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"520.00"
"2011-04-11";"Sisal";"VALENTE";"1ª";"quilo";"1.07"
"2011-04-11";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2011-04-11";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"15.00"
"2011-04-11";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"10.00"
"2011-04-11";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2011-04-11";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"135.00"
"2011-04-11";"Mamona";"IRECE";"(comum)";"sc 60 kg";"92.00"
"2011-04-11";"Tangerina";"JUAZEIRO";"(comum)";"cento";"22.00"
"2011-04-11";"Dendê";"VALENCA";"Cacho";"tonelada";"230.00"
"2011-04-11";"Milho";"TUCANO";"(comum)";"sc 60 kg";"25.00"
"2011-04-11";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"300.00"
"2011-04-11";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2011-04-11";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"140.00"
"2011-04-11";"Guaraná";"VALENCA";"(comum)";"quilo";"8.00"
"2011-04-11";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"73.00"
"2011-04-11";"Coco Verde";"SALVADOR";"Médio";"cento";"70.00"
"2011-04-11";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2011-04-11";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"23.00"
"2011-04-11";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";""
"2011-04-11";"Feijão";"IRECE";"Mulato";"sc 60 kg";"110.00"
"2011-04-11";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"139.50"
"2011-04-11";"Mel";"TUCANO";"Centrifugado";"litro";"10.00"
"2011-04-11";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"40.00"
"2011-04-11";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"29.00"
"2011-04-11";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.65"
"2011-04-11";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"22.00"
"2011-04-11";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"14.00"
"2011-04-11";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"5.60"
"2011-04-11";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"15.00"
"2011-04-11";"Mel";"TUCANO";"Centrifugado";"quilo";"4.10"
"2011-04-11";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.68"
"2011-04-11";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"80.00"
"2011-04-11";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"60.00"
"2011-04-11";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"25.00"
"2011-04-11";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"10.00"
"2011-04-11";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"23.00"
"2011-04-11";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"18.00"
"2011-04-11";"Sorgo";"IRECE";"(comum)";"sc 60 kg";""
"2011-04-11";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"430.00"
"2011-04-11";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"30.00"
"2011-04-11";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"202.00"
"2011-04-11";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"500.00"
"2011-04-11";"Sisal";"VALENTE";"Extra";"quilo";"1.17"
"2011-04-11";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"110.00"
"2011-04-11";"Milho";"IRECE";"(comum)";"sc 60 kg";"35.00"
"2011-04-11";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"7.00"
"2011-04-11";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"97.00"
"2011-04-11";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"1.02"
"2011-04-11";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-11";"Melão";"JUAZEIRO";"Grande";"quilo";"0.85"
"2011-04-11";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"15.00"
"2011-04-11";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";""
"2011-04-11";"Algodão";"BARREIRAS";"Caroço";"arroba";"125.02"
"2011-04-11";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"510.00"
"2011-04-11";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"50.00"
"2011-04-11";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2011-04-11";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"27.00"
"2011-04-11";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.25"
"2011-04-11";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2011-04-11";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"92.50"
"2011-04-11";"Lima";"SALVADOR";"(comum)";"cento";"30.00"
"2011-04-11";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"45.00"
"2011-04-11";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2011-04-11";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.40"
"2011-04-12";"Lima";"SALVADOR";"(comum)";"cento";"30.00"
"2011-04-12";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"45.00"
"2011-04-12";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2011-04-12";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.40"
"2011-04-12";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"94.00"
"2011-04-12";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.00"
"2011-04-12";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"32.50"
"2011-04-12";"Feijão";"IRECE";"Carioca";"sc 60 kg";"100.00"
"2011-04-12";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"92.00"
"2011-04-12";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"205.00"
"2011-04-12";"Melão";"SALVADOR";"Grande";"quilo";"1.70"
"2011-04-12";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"40.00"
"2011-04-12";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2011-04-12";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"95.00"
"2011-04-12";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"106.00"
"2011-04-12";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2011-04-12";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"105.00"
"2011-04-12";"Cebola";"IRECE";"(comum)";"sc 20 kg";"18.00"
"2011-04-12";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"270.00"
"2011-04-12";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"40.00"
"2011-04-12";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2011-04-12";"Laranja/Pera";"SALVADOR";"Grande";"cento";"20.00"
"2011-04-12";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-12";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2011-04-12";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2011-04-12";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"55.00"
"2011-04-12";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"17.00"
"2011-04-12";"Melancia";"SALVADOR";"(comum)";"quilo";"0.50"
"2011-04-12";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"10.00"
"2011-04-12";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"13.00"
"2011-04-12";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"520.00"
"2011-04-12";"Sisal";"VALENTE";"1ª";"quilo";"1.07"
"2011-04-12";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"15.00"
"2011-04-12";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2011-04-12";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"135.00"
"2011-04-12";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"10.00"
"2011-04-12";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2011-04-12";"Mamona";"IRECE";"(comum)";"sc 60 kg";"92.00"
"2011-04-12";"Tangerina";"JUAZEIRO";"(comum)";"cento";"22.00"
"2011-04-12";"Dendê";"VALENCA";"Cacho";"tonelada";"230.00"
"2011-04-12";"Milho";"TUCANO";"(comum)";"sc 60 kg";"25.00"
"2011-04-12";"Guaraná";"VALENCA";"(comum)";"quilo";"8.00"
"2011-04-12";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"300.00"
"2011-04-12";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"140.00"
"2011-04-12";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2011-04-12";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"75.00"
"2011-04-12";"Coco Verde";"SALVADOR";"Médio";"cento";"70.00"
"2011-04-12";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2011-04-12";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"27.00"
"2011-04-12";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";""
"2011-04-12";"Feijão";"IRECE";"Mulato";"sc 60 kg";"110.00"
"2011-04-12";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"139.50"
"2011-04-12";"Mel";"TUCANO";"Centrifugado";"litro";"10.00"
"2011-04-12";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"40.00"
"2011-04-12";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"29.00"
"2011-04-12";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.65"
"2011-04-12";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"20.00"
"2011-04-12";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"14.00"
"2011-04-12";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"5.60"
"2011-04-12";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"15.00"
"2011-04-12";"Mel";"TUCANO";"Centrifugado";"quilo";"4.10"
"2011-04-12";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.68"
"2011-04-12";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"80.00"
"2011-04-12";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"60.00"
"2011-04-12";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"10.00"
"2011-04-12";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"17.00"
"2011-04-12";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"25.00"
"2011-04-12";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"430.00"
"2011-04-12";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"18.00"
"2011-04-12";"Sorgo";"IRECE";"(comum)";"sc 60 kg";""
"2011-04-12";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"30.00"
"2011-04-12";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"202.00"
"2011-04-12";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"500.00"
"2011-04-12";"Sisal";"VALENTE";"Extra";"quilo";"1.17"
"2011-04-12";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"110.00"
"2011-04-12";"Milho";"IRECE";"(comum)";"sc 60 kg";"30.00"
"2011-04-12";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"7.00"
"2011-04-12";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"97.00"
"2011-04-12";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-12";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-12";"Melão";"JUAZEIRO";"Grande";"quilo";"0.85"
"2011-04-12";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"15.00"
"2011-04-12";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";""
"2011-04-12";"Algodão";"BARREIRAS";"Caroço";"arroba";"125.02"
"2011-04-12";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2011-04-12";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"510.00"
"2011-04-12";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"50.00"
"2011-04-12";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"27.00"
"2011-04-12";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.25"
"2011-04-12";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2011-04-12";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"92.50"
"2011-04-13";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"92.50"
"2011-04-13";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"45.00"
"2011-04-13";"Lima";"SALVADOR";"(comum)";"cento";"30.00"
"2011-04-13";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2011-04-13";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.40"
"2011-04-13";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"94.00"
"2011-04-13";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.00"
"2011-04-13";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"32.50"
"2011-04-13";"Feijão";"IRECE";"Carioca";"sc 60 kg";"100.00"
"2011-04-13";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2011-04-13";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"205.00"
"2011-04-13";"Melão";"SALVADOR";"Grande";"quilo";"1.70"
"2011-04-13";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"92.00"
"2011-04-13";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"40.00"
"2011-04-13";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"40.00"
"2011-04-13";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"105.00"
"2011-04-13";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"270.00"
"2011-04-13";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2011-04-13";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"105.00"
"2011-04-13";"Cebola";"IRECE";"(comum)";"sc 20 kg";"18.00"
"2011-04-13";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"270.00"
"2011-04-13";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2011-04-13";"Laranja/Pera";"SALVADOR";"Grande";"cento";"20.00"
"2011-04-13";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-13";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2011-04-13";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2011-04-13";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"55.00"
"2011-04-13";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"17.00"
"2011-04-13";"Melancia";"SALVADOR";"(comum)";"quilo";"0.50"
"2011-04-13";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"10.00"
"2011-04-13";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"13.00"
"2011-04-13";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"520.00"
"2011-04-13";"Sisal";"VALENTE";"1ª";"quilo";"1.07"
"2011-04-13";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"15.00"
"2011-04-13";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2011-04-13";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"135.00"
"2011-04-13";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"10.00"
"2011-04-13";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2011-04-13";"Mamona";"IRECE";"(comum)";"sc 60 kg";"92.00"
"2011-04-13";"Tangerina";"JUAZEIRO";"(comum)";"cento";"22.00"
"2011-04-13";"Dendê";"VALENCA";"Cacho";"tonelada";"230.00"
"2011-04-13";"Milho";"TUCANO";"(comum)";"sc 60 kg";"25.00"
"2011-04-13";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"140.00"
"2011-04-13";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2011-04-13";"Guaraná";"VALENCA";"(comum)";"quilo";"8.00"
"2011-04-13";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"300.00"
"2011-04-13";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"75.00"
"2011-04-13";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2011-04-13";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"75.00"
"2011-04-13";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"27.00"
"2011-04-13";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";""
"2011-04-13";"Feijão";"IRECE";"Mulato";"sc 60 kg";"110.00"
"2011-04-13";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"139.50"
"2011-04-13";"Mel";"TUCANO";"Centrifugado";"litro";"10.00"
"2011-04-13";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"40.00"
"2011-04-13";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"29.00"
"2011-04-13";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.65"
"2011-04-13";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"20.00"
"2011-04-13";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"14.00"
"2011-04-13";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"5.60"
"2011-04-13";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"15.00"
"2011-04-13";"Mel";"TUCANO";"Centrifugado";"quilo";"4.10"
"2011-04-13";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"80.00"
"2011-04-13";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"60.00"
"2011-04-13";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.68"
"2011-04-13";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"25.00"
"2011-04-13";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"10.00"
"2011-04-13";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"17.00"
"2011-04-13";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"18.00"
"2011-04-13";"Sorgo";"IRECE";"(comum)";"sc 60 kg";""
"2011-04-13";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"430.00"
"2011-04-13";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"30.00"
"2011-04-13";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"202.00"
"2011-04-13";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"500.00"
"2011-04-13";"Sisal";"VALENTE";"Extra";"quilo";"1.17"
"2011-04-13";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"110.00"
"2011-04-13";"Milho";"IRECE";"(comum)";"sc 60 kg";"30.00"
"2011-04-13";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"7.00"
"2011-04-13";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"97.00"
"2011-04-13";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"1.02"
"2011-04-13";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-13";"Algodão";"BARREIRAS";"Caroço";"arroba";"125.02"
"2011-04-13";"Melão";"JUAZEIRO";"Grande";"quilo";"0.85"
"2011-04-13";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"15.00"
"2011-04-13";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";""
"2011-04-13";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2011-04-13";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"510.00"
"2011-04-13";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"50.00"
"2011-04-13";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"27.00"
"2011-04-13";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.25"
"2011-04-13";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2011-04-14";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"92.50"
"2011-04-14";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.40"
"2011-04-14";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"45.00"
"2011-04-14";"Lima";"SALVADOR";"(comum)";"cento";"30.00"
"2011-04-14";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2011-04-14";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"94.00"
"2011-04-14";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.00"
"2011-04-14";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"32.50"
"2011-04-14";"Feijão";"IRECE";"Carioca";"sc 60 kg";"100.00"
"2011-04-14";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2011-04-14";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"205.00"
"2011-04-14";"Melão";"SALVADOR";"Grande";"quilo";"1.70"
"2011-04-14";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"92.00"
"2011-04-14";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"39.00"
"2011-04-14";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"40.00"
"2011-04-14";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"40.00"
"2011-04-14";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"95.00"
"2011-04-14";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"105.00"
"2011-04-14";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2011-04-14";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"104.00"
"2011-04-14";"Cebola";"IRECE";"(comum)";"sc 20 kg";"18.00"
"2011-04-14";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2011-04-14";"Laranja/Pera";"SALVADOR";"Grande";"cento";"20.00"
"2011-04-14";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-14";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2011-04-14";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"80.00"
"2011-04-14";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"55.00"
"2011-04-14";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"17.00"
"2011-04-14";"Melancia";"SALVADOR";"(comum)";"quilo";"0.50"
"2011-04-14";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2011-04-14";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"10.00"
"2011-04-14";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"13.00"
"2011-04-14";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"530.00"
"2011-04-14";"Sisal";"VALENTE";"1ª";"quilo";"1.07"
"2011-04-14";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"17.00"
"2011-04-14";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"135.00"
"2011-04-14";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"10.00"
"2011-04-14";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2011-04-14";"Mamona";"IRECE";"(comum)";"sc 60 kg";"93.00"
"2011-04-14";"Tangerina";"JUAZEIRO";"(comum)";"cento";"22.00"
"2011-04-14";"Dendê";"VALENCA";"Cacho";"tonelada";"230.00"
"2011-04-14";"Milho";"TUCANO";"(comum)";"sc 60 kg";"25.00"
"2011-04-14";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"140.00"
"2011-04-14";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2011-04-14";"Guaraná";"VALENCA";"(comum)";"quilo";"8.00"
"2011-04-14";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"300.00"
"2011-04-14";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2011-04-14";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"76.00"
"2011-04-14";"Coco Verde";"SALVADOR";"Médio";"cento";"70.00"
"2011-04-14";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"27.00"
"2011-04-14";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";""
"2011-04-14";"Feijão";"IRECE";"Mulato";"sc 60 kg";"110.00"
"2011-04-14";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"139.50"
"2011-04-14";"Mel";"TUCANO";"Centrifugado";"litro";"10.00"
"2011-04-14";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"40.00"
"2011-04-14";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"28.00"
"2011-04-14";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.65"
"2011-04-14";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"20.00"
"2011-04-14";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"14.00"
"2011-04-14";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"5.60"
"2011-04-14";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"15.00"
